# ticker=^SPX,spot=7474.6201171875,asof=2026-07-31T13:32:57.483734
strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,option_type,expiry
7950.0,192.9,220.3,221.3,3.0,1981.0,0.16990919515609743,call,2027-03-19
7975.0,195.8,209.2,210.3,12.0,87.0,0.16826889173507695,call,2027-03-19
8000.0,195.87,198.9,199.8,1160.0,34539.0,0.1667306304454804,call,2027-03-19
8025.0,186.07,189.0,190.1,6.0,3914.0,0.16543936833381653,call,2027-03-19
8050.0,176.18,179.7,180.7,1.0,2540.0,0.16416527218818666,call,2027-03-19
8075.0,157.21,170.6,171.5,8.0,64.0,0.16286065876960756,call,2027-03-19
8100.0,148.74,161.4,162.4,107.0,8115.0,0.1614740301799774,call,2027-03-19
8125.0,144.94,152.6,153.7,2.0,230.0,0.16015034346580503,call,2027-03-19
8150.0,137.14,144.8,145.6,27.0,5063.0,0.15899545541763307,call,2027-03-19
8175.0,122.61,136.9,137.7,70.0,191.0,0.1578090964317322,call,2027-03-19
8200.0,116.69,129.1,130.0,63.0,7164.0,0.15659126650810246,call,2027-03-19
8225.0,102.64,122.3,123.1,58.0,207.0,0.15566525800704953,call,2027-03-19
8250.0,103.28,115.6,116.3,2.0,1497.0,0.15466104899406435,call,2027-03-19
8275.0,107.93,108.7,109.6,1.0,635.0,0.15357768580436706,call,2027-03-19
8300.0,103.0,102.5,103.3,111.0,5872.0,0.15258205977439881,call,2027-03-19
8325.0,125.4,96.3,97.3,101.0,1492.0,0.1516236266708374,call,2027-03-19
8350.0,82.0,90.6,91.7,400.0,944.0,0.1507672356987,call,2027-03-19
8375.0,75.68,85.2,86.3,54.0,121.0,0.14989749341964723,call,2027-03-19
8400.0,76.26,80.2,81.2,555.0,9492.0,0.14908115636825559,call,2027-03-19
8425.0,69.08,75.5,76.3,16.0,272.0,0.14825718999862672,call,2027-03-19
8450.0,64.77,71.3,72.1,104.0,264.0,0.14776891363143924,call,2027-03-19
8475.0,59.61,66.7,67.5,24.0,1013.0,0.14687819072723385,call,2027-03-19
8500.0,57.9,62.7,63.4,101.0,7876.0,0.14619918140411375,call,2027-03-19
8525.0,50.0,58.7,59.4,5.0,171.0,0.1454591375350952,call,2027-03-19
8550.0,54.2,55.1,55.7,64.0,211.0,0.144808738155365,call,2027-03-19
8575.0,42.27,51.7,52.3,116.0,198.0,0.14426133457183837,call,2027-03-19
8600.0,50.49,48.2,48.8,120.0,2526.0,0.14349840274810793,call,2027-03-19
8650.0,36.9,42.2,42.7,1020.0,1453.0,0.142317765750885,call,2027-03-19
8700.0,34.35,37.0,37.7,6.0,2761.0,0.1416273124504089,call,2027-03-19
8800.0,24.9,27.9,28.6,652.0,7931.0,0.13966657766342164,call,2027-03-19
8900.0,20.6,21.1,21.7,17.0,3469.0,0.13820747055053711,call,2027-03-19
9000.0,14.9,16.1,16.5,12.0,4160.0,0.1371908638954163,call,2027-03-19
9100.0,10.62,12.1,12.6,2.0,548.0,0.1365709817886353,call,2027-03-19
9200.0,7.65,9.3,9.8,2.0,3879.0,0.13657861110687258,call,2027-03-19
9300.0,7.0,7.1,7.5,283.0,1332.0,0.13635736087799072,call,2027-03-19
9400.0,4.85,5.6,6.0,3036.0,3926.0,0.1371622539520264,call,2027-03-19
9600.0,3.2,3.6,4.0,4.0,557.0,0.13954260124206544,call,2027-03-19
9800.0,2.48,2.55,2.9,2.0,1607.0,0.14327333786010743,call,2027-03-19
10000.0,1.88,1.9,2.15,288.0,890.0,0.14710325561523438,call,2027-03-19
10200.0,1.44,1.45,1.7,4.0,551.0,0.15171136383056644,call,2027-03-19
10400.0,1.18,1.2,1.4,30.0,250.0,0.15668567932128907,call,2027-03-19
10600.0,0.97,0.85,1.15,4.0,538.0,0.16130904617309572,call,2027-03-19
10800.0,1.16,0.7,1.0,2.0,180.0,0.166573275756836,call,2027-03-19
11000.0,1.27,0.6,0.85,4.0,994.0,0.1712119012451172,call,2027-03-19
11200.0,0.74,0.5,0.75,12.0,91.0,0.17621673400878907,call,2027-03-19
11400.0,0.79,0.4,0.7,232.0,144.0,0.1819539813232422,call,2027-03-19
11600.0,0.63,0.35,0.6,4.0,12.0,0.1860432958984375,call,2027-03-19
11800.0,0.5,0.3,0.55,4.0,50.0,0.19104812866210938,call,2027-03-19
200.0,0.1,0.0,0.0,1.0,47.0,0.500005,put,2027-03-19
400.0,0.18,0.0,0.0,2.0,25.0,0.500005,put,2027-03-19
600.0,0.21,0.05,0.25,18.0,11174.0,0.9414068359375,put,2027-03-19
800.0,0.35,0.2,0.4,4.0,2049.0,0.875977802734375,put,2027-03-19
1000.0,0.58,0.45,0.65,4.0,1766.0,0.8271501660156249,put,2027-03-19
1200.0,0.88,0.7,0.95,2.0,2253.0,0.7789328747558593,put,2027-03-19
1400.0,1.23,1.1,1.3,6.0,3471.0,0.7385280053710936,put,2027-03-19
1600.0,2.06,1.55,1.75,24.0,2684.0,0.7016631396484375,put,2027-03-19
1800.0,2.42,2.1,2.3,4.0,1697.0,0.6682772430419923,put,2027-03-19
2000.0,3.26,2.75,2.95,4.0,2601.0,0.6374547973632813,put,2027-03-19
2200.0,3.98,3.5,3.8,18.0,1647.0,0.6094399407958986,put,2027-03-19
2400.0,5.29,4.4,4.6,4.0,2184.0,0.5818218087768555,put,2027-03-19
2600.0,6.42,5.4,5.7,4.0,693.0,0.5567366104125978,put,2027-03-19
2800.0,7.04,6.6,6.8,6.0,1325.0,0.5322922747802734,put,2027-03-19
2900.0,8.56,7.2,7.5,6.0,317.0,0.5206804524230957,put,2027-03-19
3000.0,8.36,7.9,8.2,4.0,3221.0,0.5093738027954101,put,2027-03-19
3100.0,9.12,8.6,8.9,2.0,187.0,0.49908948181152346,put,2027-03-19
3200.0,10.35,9.4,9.7,1.0,3586.0,0.4881948153686524,put,2027-03-19
3300.0,10.4,10.2,10.5,15.0,4344.0,0.4771780798339844,put,2027-03-19
3400.0,11.68,11.1,11.4,4.0,5103.0,0.46666487930297856,put,2027-03-19
3500.0,13.0,12.0,12.3,1.0,2355.0,0.4560296096801758,put,2027-03-19
3600.0,15.07,13.0,13.3,2.0,449.0,0.4458215818786621,put,2027-03-19
3700.0,15.88,14.0,14.4,5.0,1510.0,0.4359492440795898,put,2027-03-19
3800.0,15.86,15.2,15.5,2.0,13373.0,0.42591669059753423,put,2027-03-19
3850.0,17.94,15.7,16.1,2.0,781.0,0.42106444419860845,put,2027-03-19
3900.0,17.8,16.3,16.7,158.0,1338.0,0.41617405120849604,put,2027-03-19
3950.0,20.7,16.9,17.3,10.0,490.0,0.4112455116271973,put,2027-03-19
4000.0,19.33,17.6,17.9,6.0,3666.0,0.4062864547729492,put,2027-03-19
4050.0,20.15,18.2,18.6,70.0,546.0,0.4016630879211425,put,2027-03-19
4100.0,21.35,18.9,19.3,2.0,1817.0,0.3969939451599121,put,2027-03-19
4150.0,20.35,19.7,20.0,8.0,1527.0,0.39227139717102055,put,2027-03-19
4200.0,23.5,20.4,20.7,10.0,1402.0,0.3875183319091796,put,2027-03-19
4250.0,22.6,21.1,21.5,12.0,1249.0,0.3830399221038818,put,2027-03-19
4300.0,25.2,22.0,22.3,6.0,729.0,0.37850429241180417,put,2027-03-19
4350.0,26.4,22.8,23.1,1.0,1226.0,0.37392288681030267,put,2027-03-19
4400.0,27.15,23.6,23.9,8.0,666.0,0.36929570529937744,put,2027-03-19
4450.0,26.76,24.4,24.8,2.0,466.0,0.36490121799468994,put,2027-03-19
4500.0,27.79,25.2,25.6,4.0,2740.0,0.3601901139831542,put,2027-03-19
4550.0,27.58,26.3,26.6,2.0,1267.0,0.3559520277023315,put,2027-03-19
4600.0,33.6,27.2,27.5,2.0,1441.0,0.35140495403289784,put,2027-03-19
4625.0,31.91,27.6,28.1,4.0,237.0,0.34947473651885985,put,2027-03-19
4650.0,29.47,28.1,28.5,2.0,215.0,0.34705242797851554,put,2027-03-19
4675.0,31.91,28.7,29.1,6.0,295.0,0.345084063873291,put,2027-03-19
4700.0,36.2,29.1,29.6,8.0,2111.0,0.34287156158447263,put,2027-03-19
4725.0,31.34,29.6,30.1,2.0,180.0,0.34064380065917965,put,2027-03-19
4750.0,37.6,30.2,30.7,10.0,404.0,0.33862203132629387,put,2027-03-19
4775.0,38.3,30.7,31.2,10.0,327.0,0.3363675677871704,put,2027-03-19
4800.0,39.0,31.3,31.8,15.0,1977.0,0.33431528118133547,put,2027-03-19
4825.0,39.8,32.0,32.4,25.0,290.0,0.3322439212799073,put,2027-03-19
4850.0,40.5,32.6,33.0,21.0,528.0,0.3301534880828857,put,2027-03-19
4875.0,34.91,33.2,33.6,70.0,505.0,0.3280477962493896,put,2027-03-19
4900.0,37.11,33.7,34.2,21.0,1241.0,0.3259268457794189,put,2027-03-19
4925.0,37.16,34.4,34.9,4.0,237.0,0.32398136962890617,put,2027-03-19
4950.0,40.54,35.1,35.5,4.0,671.0,0.3218260872268677,put,2027-03-19
4975.0,38.99,35.6,36.2,3.0,285.0,0.3198424644851684,put,2027-03-19
5000.0,37.8,36.4,36.8,15.0,8782.0,0.3176566648101806,put,2027-03-19
5025.0,39.5,37.0,37.6,4.0,270.0,0.3158141844558715,put,2027-03-19
5050.0,38.98,37.9,38.3,206.0,690.0,0.3137733418273925,put,2027-03-19
5075.0,40.69,38.6,39.0,4.0,541.0,0.3117134259033203,put,2027-03-19
5100.0,41.59,39.2,39.8,4.0,2959.0,0.30980609634399414,put,2027-03-19
5125.0,44.84,40.1,40.5,4.0,276.0,0.30770803382873535,put,2027-03-19
5150.0,43.38,40.8,41.3,8.0,772.0,0.30575874301910405,put,2027-03-19
5175.0,43.8,41.5,42.1,1.0,392.0,0.3037865642547607,put,2027-03-19
5200.0,53.3,42.5,43.0,12.0,1730.0,0.30195362054824837,put,2027-03-19
5225.0,49.28,43.2,43.8,4.0,1565.0,0.2999375732040405,put,2027-03-19
5250.0,50.17,44.0,44.6,2.0,503.0,0.29790435989379876,put,2027-03-19
5275.0,56.6,45.1,45.5,3.0,923.0,0.2960008449935913,put,2027-03-19
5300.0,49.72,45.9,46.3,4.0,2614.0,0.29392567043304435,put,2027-03-19
5325.0,58.9,46.9,47.3,7.0,407.0,0.2921232439994811,put,2027-03-19
5350.0,60.2,47.7,48.2,5.0,238.0,0.29015297256469724,put,2027-03-19
5375.0,61.0,48.7,49.2,6.0,320.0,0.2882990482330322,put,2027-03-19
5400.0,52.36,49.7,50.2,4.0,2179.0,0.28641842128753653,put,2027-03-19
5425.0,64.0,50.8,51.3,3.0,303.0,0.2846503267860412,put,2027-03-19
5450.0,65.3,51.9,52.3,8.0,310.0,0.2827201092720032,put,2027-03-19
5475.0,60.97,52.9,53.3,20.0,194.0,0.2807650964736938,put,2027-03-19
5500.0,59.1,53.8,54.4,4.0,6065.0,0.27891689413070675,put,2027-03-19
5525.0,61.04,55.0,55.5,20.0,362.0,0.27704198917388917,put,2027-03-19
5550.0,71.0,56.2,56.6,18.0,246.0,0.27514038160324095,put,2027-03-19
5575.0,72.5,57.4,57.9,13.0,555.0,0.27345620960235595,put,2027-03-19
5600.0,74.0,58.4,59.0,3.0,2466.0,0.27150310413360595,put,2027-03-19
5625.0,63.38,59.8,60.2,2.0,139.0,0.26964155048370364,put,2027-03-19
5650.0,64.69,61.1,61.6,4.0,902.0,0.26798217376708977,put,2027-03-19
5675.0,66.35,62.2,62.7,2.0,581.0,0.2659508677864074,put,2027-03-19
5700.0,68.0,63.7,64.1,875.0,4038.0,0.2642304565238952,put,2027-03-19
5725.0,73.33,65.0,65.4,2.0,414.0,0.26236890287399295,put,2027-03-19
5750.0,74.1,66.4,66.8,453.0,2002.0,0.2605855497360229,put,2027-03-19
5775.0,74.1,67.8,68.2,12.0,502.0,0.2587716793251038,put,2027-03-19
5800.0,79.02,69.1,69.6,4.0,5746.0,0.2569272916412354,put,2027-03-19
5825.0,76.79,70.9,71.5,2.0,426.0,0.2555616436767578,put,2027-03-19
5850.0,91.0,72.2,72.6,1.0,856.0,0.2533529560470581,put,2027-03-19
5875.0,84.36,73.9,74.3,2.0,340.0,0.2517145599555969,put,2027-03-19
5900.0,80.03,75.6,76.1,9.0,2003.0,0.2501333837509155,put,2027-03-19
5925.0,86.0,77.2,77.6,10.0,602.0,0.248229868850708,put,2027-03-19
5950.0,86.67,78.8,79.2,20.0,2483.0,0.2463912031555176,put,2027-03-19
5975.0,80.1,80.5,81.0,1.0,1613.0,0.24470321649551396,put,2027-03-19
6000.0,88.72,82.1,82.6,103.0,44750.0,0.24279970159530637,put,2027-03-19
6025.0,106.6,84.1,84.5,3.0,308.0,0.24112888090133663,put,2027-03-19
6050.0,108.9,85.8,86.3,3.0,665.0,0.2393340837860107,put,2027-03-19
6075.0,111.3,87.8,88.3,3.0,262.0,0.23767661439895627,put,2027-03-19
6100.0,97.16,89.7,90.1,3000.0,7248.0,0.23581124608993526,put,2027-03-19
6125.0,97.2,91.7,92.2,1.0,324.0,0.23415949869155883,put,2027-03-19
6150.0,99.04,93.6,94.1,4.0,1540.0,0.2323055743598938,put,2027-03-19
6175.0,121.4,95.9,96.4,8.0,2338.0,0.23073584213256837,put,2027-03-19
6200.0,103.32,98.0,98.8,17.0,4913.0,0.2292004418373108,put,2027-03-19
6225.0,126.9,100.2,100.7,83.0,1282.0,0.22723493872642514,put,2027-03-19
6250.0,105.93,102.4,102.9,1.0,1556.0,0.2254639832305908,put,2027-03-19
6275.0,115.69,104.7,105.2,6.0,307.0,0.22372831333160398,put,2027-03-19
6300.0,118.64,107.0,107.6,8.0,3664.0,0.2220250680351257,put,2027-03-19
6325.0,121.98,109.5,110.1,12.0,396.0,0.220351386346817,put,2027-03-19
6350.0,116.21,111.7,112.5,8.0,3781.0,0.2185632648849487,put,2027-03-19
6375.0,124.4,114.6,115.4,11.0,1696.0,0.2170831771469116,put,2027-03-19
6400.0,121.22,116.6,117.5,1263.0,5701.0,0.21500228059768675,put,2027-03-19
6425.0,129.9,119.7,120.7,4.0,1577.0,0.21363186430931091,put,2027-03-19
6450.0,129.6,122.4,123.4,26.0,2998.0,0.2118723527908325,put,2027-03-19
6475.0,132.3,125.1,125.9,20.0,943.0,0.20993832061767576,put,2027-03-19
6500.0,130.59,127.8,128.5,162.0,9039.0,0.2080271763992309,put,2027-03-19
6525.0,156.37,130.9,131.6,5.0,1287.0,0.20639354863166806,put,2027-03-19
6550.0,142.3,134.0,134.9,8.0,5847.0,0.2048343067169189,put,2027-03-19
6575.0,153.9,137.0,138.0,1.0,3133.0,0.20309768315315244,put,2027-03-19
6600.0,152.2,140.2,141.1,1.0,5308.0,0.20131242268562316,put,2027-03-19
6625.0,151.9,143.2,144.1,5.0,566.0,0.1994174907684326,put,2027-03-19
6650.0,155.5,146.6,147.3,24.0,2345.0,0.19759503737449646,put,2027-03-19
6675.0,162.6,150.2,151.2,6.0,1030.0,0.19612925460815428,put,2027-03-19
6700.0,159.22,153.5,154.5,23.0,5838.0,0.19425911797523499,put,2027-03-19
6725.0,165.8,156.7,157.6,5.0,4374.0,0.19222590466499329,put,2027-03-19
6750.0,170.9,160.6,161.5,6.0,2133.0,0.19059132323265077,put,2027-03-19
6775.0,174.0,164.1,164.9,8.0,1577.0,0.1886229591274261,put,2027-03-19
6800.0,185.6,168.0,168.8,2.0,11567.0,0.18687489158630374,put,2027-03-19
6825.0,182.8,171.8,172.6,30.0,1667.0,0.185014291601181,put,2027-03-19
6850.0,187.1,176.3,177.3,22.0,2492.0,0.18357139678955076,put,2027-03-19
6875.0,191.8,180.5,181.4,31.0,673.0,0.18174798973083497,put,2027-03-19
6900.0,191.07,184.3,185.1,890.0,9178.0,0.17965946386337278,put,2027-03-19
6925.0,200.1,188.7,189.5,14.0,765.0,0.17787038873672487,put,2027-03-19
6950.0,203.38,192.9,193.7,11.0,1138.0,0.1759163296031952,put,2027-03-19
6975.0,209.9,197.5,198.2,8.0,639.0,0.17405000762939454,put,2027-03-19
7000.0,203.02,202.4,203.1,60.0,70697.0,0.17231338406562807,put,2027-03-19
7025.0,215.6,207.1,207.8,10.0,421.0,0.17040986916542056,put,2027-03-19
7050.0,237.95,211.7,212.4,7.0,2581.0,0.1683909608268738,put,2027-03-19
7075.0,227.62,217.0,217.7,11.0,819.0,0.16663431030273443,put,2027-03-19
7100.0,228.89,222.3,223.3,8.0,4574.0,0.16494298581600186,put,2027-03-19
7125.0,243.67,227.4,228.2,2.0,918.0,0.16284921479225162,put,2027-03-19
7150.0,236.86,233.1,234.1,10.0,2525.0,0.161141201171875,put,2027-03-19
7175.0,270.8,238.2,239.0,3.0,844.0,0.15889627428054812,put,2027-03-19
7200.0,277.0,243.5,244.4,11.0,7457.0,0.156802026424408,put,2027-03-19
7225.0,250.24,249.7,250.6,6.0,983.0,0.15498338768959047,put,2027-03-19
7250.0,262.85,255.7,256.6,2.0,2124.0,0.1529883209705353,put,2027-03-19
7275.0,290.13,262.1,263.3,1.0,321.0,0.15121164348602295,put,2027-03-19
7300.0,275.57,268.3,269.3,2.0,6450.0,0.14903633412361147,put,2027-03-19
7325.0,304.13,275.0,276.1,1.0,439.0,0.14711469959259033,put,2027-03-19
7350.0,298.1,281.3,282.3,1.0,1578.0,0.1448373480987549,put,2027-03-19
7375.0,304.3,288.3,289.3,1.0,378.0,0.14280222745895385,put,2027-03-19
7400.0,303.32,295.3,296.3,4.0,4324.0,0.14066220369338991,put,2027-03-19
7425.0,325.77,302.5,303.5,1.0,622.0,0.1384988151407242,put,2027-03-19
7450.0,323.52,310.2,311.4,601.0,1971.0,0.13651757656097413,put,2027-03-19
7475.0,320.5,318.3,319.3,1.0,6315.0,0.13441665305137634,put,2027-03-19
7500.0,356.8,325.8,327.0,10.0,8992.0,0.1321087842845917,put,2027-03-19
7525.0,353.1,334.0,335.2,1.0,826.0,0.12988293068885803,put,2027-03-19
7550.0,375.0,342.7,343.6,5.0,2656.0,0.1276046255302429,put,2027-03-19
7575.0,399.7,350.9,351.8,7.0,384.0,0.12509934815406804,put,2027-03-19
7600.0,395.62,360.3,361.5,6.0,6339.0,0.12307662515640261,put,2027-03-19
7625.0,382.46,368.9,369.8,550.0,1348.0,0.12030241431236267,put,2027-03-19
7650.0,411.5,378.5,379.7,2.0,2114.0,0.11803936779022216,put,2027-03-19
7675.0,417.4,388.6,389.7,2.0,468.0,0.11564185453414919,put,2027-03-19
7700.0,427.25,398.3,399.2,6.0,2331.0,0.11283426542282105,put,2027-03-19
7725.0,464.2,408.3,409.3,1.0,1310.0,0.11007912787437436,put,2027-03-19
7750.0,470.65,418.9,419.8,100.0,1500.0,0.10727344609260558,put,2027-03-19
7775.0,483.05,430.0,431.2,70.0,752.0,0.10463179465293883,put,2027-03-19
7800.0,470.27,441.0,441.9,4.0,3397.0,0.10139505639076231,put,2027-03-19
7825.0,503.45,452.4,453.6,4.0,535.0,0.09832520946502686,put,2027-03-19
7850.0,484.5,464.3,465.5,8.0,256.0,0.09501122435569766,put,2027-03-19
7875.0,530.46,477.1,478.5,64.0,612.0,0.09187652822494505,put,2027-03-19
7900.0,495.81,489.1,490.3,8.0,256.0,0.08763939560890198,put,2027-03-19
7925.0,539.4,502.0,503.3,8.0,209.0,0.08348141716957096,put,2027-03-19
7950.0,621.22,514.9,516.2,36.0,183.0,0.07851282366752627,put,2027-03-19
7975.0,574.12,528.5,529.8,6.0,147.0,0.07296058732032774,put,2027-03-19
8000.0,576.09,542.3,543.6,2.0,29410.0,0.06591395826339722,put,2027-03-19
8025.0,602.06,556.8,558.3,3.0,44.0,0.05644788166046143,put,2027-03-19
8050.0,609.64,571.3,572.7,1.0,88.0,1.0000000000000003e-05,put,2027-03-19
8075.0,630.9,586.2,587.5,1.0,36.0,1.0000000000000003e-05,put,2027-03-19
8100.0,623.53,602.4,603.7,1.0,173.0,1.0000000000000003e-05,put,2027-03-19
8125.0,632.01,618.1,619.6,1.0,73.0,1.0000000000000003e-05,put,2027-03-19
8150.0,696.8,633.4,634.7,3.0,49.0,1.0000000000000003e-05,put,2027-03-19
8175.0,634.26,649.5,650.8,51.0,192.0,1.0000000000000003e-05,put,2027-03-19
8200.0,674.79,666.7,668.0,4.0,1163.0,1.0000000000000003e-05,put,2027-03-19
8225.0,809.09,683.7,685.0,1.0,91.0,1.0000000000000003e-05,put,2027-03-19
8250.0,827.94,699.7,706.2,10.0,85.0,1.0000000000000003e-05,put,2027-03-19
8275.0,699.7,717.3,719.9,1.0,31.0,1.0000000000000003e-05,put,2027-03-19
8300.0,785.18,736.0,738.4,3.0,67.0,1.0000000000000003e-05,put,2027-03-19
8325.0,766.17,752.6,759.3,5.0,8.0,1.0000000000000003e-05,put,2027-03-19
8350.0,758.23,772.5,774.7,1.0,15.0,1.0000000000000003e-05,put,2027-03-19
8375.0,755.5,791.9,798.3,1.0,3.0,1.0000000000000003e-05,put,2027-03-19
8400.0,878.5,810.5,817.4,245.0,306.0,1.0000000000000003e-05,put,2027-03-19
8425.0,803.9,878.3,881.9,2.0,6.0,1.0000000000000003e-05,put,2027-03-19
8450.0,951.0,850.5,852.9,,8.0,1.0000000000000003e-05,put,2027-03-19
8500.0,934.79,889.2,896.2,2.0,1244.0,1.0000000000000003e-05,put,2027-03-19
8525.0,1018.4,910.7,913.8,11.0,16.0,1.0000000000000003e-05,put,2027-03-19
8550.0,919.8,978.8,982.5,2.0,7.0,1.0000000000000003e-05,put,2027-03-19
8575.0,885.8,969.5,973.6,4.0,0.0,1.0000000000000003e-05,put,2027-03-19
8600.0,1026.32,972.6,979.8,2.0,27.0,1.0000000000000003e-05,put,2027-03-19
8700.0,993.5,1042.0,1046.3,43.0,0.0,1.0000000000000003e-05,put,2027-03-19
8800.0,1178.95,1138.7,1159.7,4.0,181.0,1.0000000000000003e-05,put,2027-03-19
9000.0,1303.5,1374.1,1379.6,1.0,6.0,1.0000000000000003e-05,put,2027-03-19
9600.0,1811.97,1891.7,1913.1,2.0,1.0,1.0000000000000003e-05,put,2027-03-19
10000.0,2314.41,2321.0,2345.0,1.0,2.0,1.0000000000000003e-05,put,2027-03-19
10200.0,3264.0,2464.7,2617.7,,0.0,1.0000000000000003e-05,put,2027-03-19
10400.0,2747.09,2666.4,2686.9,5.0,27.0,1.0000000000000003e-05,put,2027-03-19
10600.0,3524.52,3583.1,3751.7,17.0,0.0,0.5877354840755462,put,2027-03-19
10800.0,3116.17,3055.3,3074.9,1.0,27.0,1.0000000000000003e-05,put,2027-03-19
11200.0,3380.75,3443.1,3464.1,,12.0,1.0000000000000003e-05,put,2027-03-19
11400.0,3716.99,3637.9,3658.6,5.0,27.0,1.0000000000000003e-05,put,2027-03-19
11800.0,4087.42,4025.2,4046.0,1.0,57.0,1.0000000000000003e-05,put,2027-03-19
3400.0,3309.0,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
4200.0,3267.8,3366.0,3384.1,1.0,1.0,0.5274457503700257,call,2027-03-31
4500.0,3164.94,3078.1,3095.6,,1.0,0.5002262502288819,call,2027-03-31
4900.0,1934.49,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
5000.0,2694.39,2606.7,2624.9,1.0,9.0,0.4454038767051697,call,2027-03-31
5200.0,2384.6,2416.7,2437.2,1.0,1.0,0.42327313182830806,call,2027-03-31
5400.0,2220.0,2230.3,2250.8,,81.0,0.4017575007343292,call,2027-03-31
5500.0,2197.02,2137.7,2157.0,1.0,3.0,0.3903259210205078,call,2027-03-31
5600.0,2150.1,2045.5,2066.0,1.0,2.0,0.380859844417572,call,2027-03-31
5610.0,2130.23,1995.0,2019.0,,1.0,0.3511035959625244,call,2027-03-31
5615.0,2136.3,2031.8,2051.0,1.0,1.0,0.37842704556465145,call,2027-03-31
5750.0,1217.54,0.0,0.0,1.0,0.0,1.0000000000000003e-05,call,2027-03-31
5800.0,1968.27,1864.3,1882.6,10.0,10.0,0.36019774330139154,call,2027-03-31
5900.0,1878.95,1779.7,1788.0,10.0,11.0,0.3476379781532287,call,2027-03-31
6000.0,1761.26,1689.5,1697.9,10.0,92.0,0.33786100683212283,call,2027-03-31
6225.0,1564.29,1490.1,1497.7,,10.0,0.3162738508796691,call,2027-03-31
6250.0,1661.87,1504.9,1527.6,1.0,0.0,0.34325302749633785,call,2027-03-31
6275.0,840.86,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6280.0,1542.6,1456.6,1465.5,,0.0,0.32022583772659297,call,2027-03-31
6300.0,729.8,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6330.0,1553.23,1413.8,1423.1,1.0,0.0,0.3160955155658722,call,2027-03-31
6345.0,1381.1,1346.1,1370.1,3.0,1.0,0.2923530772113799,call,2027-03-31
6350.0,738.3,0.0,0.0,55.0,0.0,1.0000000000000003e-05,call,2027-03-31
6375.0,1422.4,1320.6,1344.6,3.0,3.0,0.29001945949554436,call,2027-03-31
6400.0,1280.9,1339.5,1346.8,3.0,7.0,0.3009312919044495,call,2027-03-31
6405.0,665.4,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6425.0,1122.76,1324.4,1332.7,2.0,85.0,0.30264598117828373,call,2027-03-31
6450.0,1099.97,1303.9,1312.2,1.0,141.0,0.3008426010799408,call,2027-03-31
6460.0,613.78,0.0,0.0,1.0,0.0,1.0000000000000003e-05,call,2027-03-31
6475.0,1348.2,1236.4,1260.4,93.0,94.0,0.28232529205322265,call,2027-03-31
6500.0,1328.8,1291.5,1314.1,2.0,0.0,0.31931318053245533,call,2027-03-31
6510.0,657.0,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6515.0,652.0,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6520.0,656.0,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6525.0,1037.47,1242.8,1251.0,10.0,10.0,0.29536856524467464,call,2027-03-31
6530.0,1240.9,1228.1,1235.4,3.0,15.0,0.28901429681777946,call,2027-03-31
6550.0,1361.95,1233.7,1241.7,1.0,0.0,0.29915366075515737,call,2027-03-31
6560.0,654.4,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6570.0,648.47,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6575.0,1179.9,1188.5,1196.3,3.0,483.0,0.28443098388671867,call,2027-03-31
6580.0,647.0,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6585.0,1253.3,1180.4,1188.0,1.0,26.0,0.28359938819885244,call,2027-03-31
6590.0,755.14,1196.5,1207.3,1.0,2.0,0.2950729291629791,call,2027-03-31
6600.0,1219.11,1166.9,1173.8,2.0,181.0,0.2814517351150513,call,2027-03-31
6605.0,737.1,1184.2,1197.0,1.0,3.0,0.294829744644165,call,2027-03-31
6610.0,1225.6,1159.4,1167.0,3.0,1.0,0.28136971994400023,call,2027-03-31
6615.0,1235.4,1155.9,1163.7,3.0,1.0,0.28137448826789857,call,2027-03-31
6620.0,617.86,1172.8,1184.7,,1.0,0.2935661388111114,call,2027-03-31
6625.0,739.24,0.0,0.0,75.0,63.0,1.0000000000000003e-05,call,2027-03-31
6650.0,1280.04,1166.6,1189.2,1.0,0.0,0.30530575224876405,call,2027-03-31
6675.0,600.02,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6685.0,586.0,0.0,0.0,,0.0,1.0000000000000003e-05,call,2027-03-31
6690.0,674.7,1117.8,1128.4,,6.0,0.2880386977481841,call,2027-03-31
6695.0,671.9,1114.2,1126.2,,6.0,0.2885193447971343,call,2027-03-31
6700.0,1245.1,1125.6,1148.2,3.0,0.0,0.30070336602210995,call,2027-03-31
6710.0,1109.07,1076.2,1083.2,164.0,82.0,0.27221644538879386,call,2027-03-31
6735.0,670.8,1082.4,1095.0,,6.0,0.28567265542984005,call,2027-03-31
